Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-14,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.6799999475479126,543300,TPIS3
2022-10-17,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7100000381469729,1.7100000381469729,553500,TPIS3
2022-10-18,1.7100000381469729,1.7100000381469729,1.659999966621399,1.7000000476837158,1.7000000476837158,569100,TPIS3
2022-10-19,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.7300000190734863,407500,TPIS3
2022-10-20,1.7400000095367432,1.7400000095367432,1.659999966621399,1.659999966621399,1.659999966621399,314800,TPIS3
2022-10-21,1.659999966621399,1.7200000286102295,1.6100000143051147,1.7000000476837158,1.7000000476837158,424000,TPIS3
2022-10-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126,489400,TPIS3
2022-10-25,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853,319600,TPIS3
2022-10-26,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5700000524520874,1.5700000524520874,305600,TPIS3
2022-10-27,1.5700000524520874,1.659999966621399,1.5499999523162842,1.659999966621399,1.659999966621399,242300,TPIS3
2022-10-28,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.659999966621399,299800,TPIS3
2022-10-31,1.6399999856948853,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459,369300,TPIS3
2022-11-01,1.7000000476837158,1.7100000381469729,1.6399999856948853,1.6799999475479126,1.6799999475479126,394200,TPIS3
2022-11-03,1.6699999570846558,1.7599999904632568,1.6399999856948853,1.75,1.75,621900,TPIS3
2022-11-04,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,455600,TPIS3
2022-11-07,1.690000057220459,1.690000057220459,1.5700000524520874,1.5700000524520874,1.5700000524520874,512900,TPIS3
2022-11-08,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.590000033378601,1.590000033378601,290900,TPIS3
2022-11-09,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842,211600,TPIS3
2022-11-10,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4199999570846558,1.4199999570846558,672700,TPIS3
2022-11-11,1.4299999475479126,1.4600000381469729,1.3799999952316284,1.3799999952316284,1.3799999952316284,543800,TPIS3
2022-11-14,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,1.340000033378601,360900,TPIS3
2022-11-16,1.340000033378601,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137,341600,TPIS3
2022-11-17,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.2699999809265137,512400,TPIS3
2022-11-18,1.2899999618530271,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295,487500,TPIS3
2022-11-21,1.25,1.2699999809265137,1.1799999475479126,1.2100000381469729,1.2100000381469729,602500,TPIS3
2022-11-22,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729,237600,TPIS3
2022-11-23,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.2799999713897705,682200,TPIS3
2022-11-24,1.2799999713897705,1.3799999952316284,1.2699999809265137,1.3200000524520874,1.3200000524520874,633200,TPIS3
2022-11-25,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2599999904632568,1.2599999904632568,258100,TPIS3
2022-11-28,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158,152200,TPIS3
2022-11-29,1.2300000190734863,1.25,1.2000000476837158,1.25,1.25,244800,TPIS3
2022-11-30,1.25,1.2699999809265137,1.190000057220459,1.2699999809265137,1.2699999809265137,324700,TPIS3
2022-12-01,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,1.25,176600,TPIS3
2022-12-02,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705,141000,TPIS3
2022-12-05,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2300000190734863,1.2300000190734863,258800,TPIS3
2022-12-06,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,111100,TPIS3
2022-12-07,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.25,231500,TPIS3
2022-12-08,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,144100,TPIS3
2022-12-09,1.2100000381469729,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558,188200,TPIS3
2022-12-12,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716,416000,TPIS3
2022-12-13,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,159200,TPIS3
2022-12-14,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858,529000,TPIS3
2022-12-15,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.0499999523162842,515800,TPIS3
2022-12-16,1.0399999618530271,1.0700000524520874,0.959999978542328,1.0099999904632568,1.0099999904632568,865100,TPIS3
2022-12-19,1.0399999618530271,1.0399999618530271,0.9300000071525574,0.9700000286102296,0.9700000286102296,1134800,TPIS3
2022-12-20,0.9800000190734864,1.0,0.9300000071525574,0.959999978542328,0.959999978542328,1557300,TPIS3
2022-12-21,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,1414700,TPIS3
2022-12-22,0.949999988079071,0.959999978542328,0.8799999952316284,0.8999999761581421,0.8999999761581421,1255100,TPIS3
2022-12-23,0.9100000262260436,0.949999988079071,0.8899999856948853,0.9100000262260436,0.9100000262260436,1125100,TPIS3
2022-12-26,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9200000166893004,0.9200000166893004,342400,TPIS3
2022-12-27,0.9200000166893004,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.8899999856948853,501500,TPIS3
2022-12-28,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421,1124600,TPIS3
2022-12-29,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421,530700,TPIS3
2023-01-02,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260436,0.9100000262260436,607800,TPIS3
2023-01-03,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8899999856948853,0.8899999856948853,463400,TPIS3
2023-01-04,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421,574700,TPIS3
2023-01-05,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.959999978542328,0.959999978542328,1032200,TPIS3
2023-01-06,0.9700000286102296,1.0199999809265137,0.9399999976158142,0.949999988079071,0.949999988079071,819700,TPIS3
2022-09-26,45.25,47.310001373291016,44.970001220703125,46.84000015258789,46.84000015258789,357841,TSLA34
2022-09-27,47.0099983215332,47.68999862670898,46.650001525878906,47.58000183105469,47.58000183105469,381291,TSLA34
2022-09-28,47.459999084472656,48.18999862670898,46.43999862670898,48.18999862670898,48.18999862670898,725049,TSLA34
2022-09-29,47.52999877929688,47.79999923706055,44.900001525878906,45.08000183105469,45.08000183105469,878744,TSLA34
2022-09-30,45.08000183105469,46.43999862670898,44.470001220703125,44.83000183105469,44.83000183105469,588869,TSLA34
2022-10-03,42.0099983215332,42.119998931884766,38.97999954223633,39.34000015258789,39.34000015258789,2373818,TSLA34
2022-10-04,40.0,41.310001373291016,39.400001525878906,40.2599983215332,40.2599983215332,2112202,TSLA34
2022-10-05,39.959999084472656,40.150001525878906,38.16999816894531,39.0,39.0,1471023,TSLA34
2022-10-06,39.0,39.720001220703125,38.290000915527344,38.810001373291016,38.810001373291016,1180993,TSLA34
2022-10-07,38.38999938964844,38.38999938964844,36.220001220703125,36.2599983215332,36.2599983215332,1608232,TSLA34
2022-10-10,36.27999877929688,36.720001220703125,35.369998931884766,36.220001220703125,36.220001220703125,1184121,TSLA34
2022-10-11,36.220001220703125,36.650001525878906,35.470001220703125,35.599998474121094,35.599998474121094,1261046,TSLA34
2022-10-13,35.0,36.65999984741211,34.34000015258789,36.4900016784668,36.4900016784668,2092884,TSLA34
2022-10-14,36.75,37.290000915527344,34.0,34.13999938964844,34.13999938964844,1576550,TSLA34
2022-10-17,34.599998474121094,36.5,34.439998626708984,36.15999984741211,36.15999984741211,1416042,TSLA34
2022-10-18,37.72999954223633,37.75,35.66999816894531,36.20000076293945,36.20000076293945,1099166,TSLA34
2022-10-19,36.119998931884766,36.66999816894531,35.959999084472656,36.31999969482422,36.31999969482422,898378,TSLA34
2022-10-20,34.18000030517578,35.029998779296875,33.040000915527344,33.900001525878906,33.900001525878906,2548053,TSLA34
2022-10-21,33.68000030517578,34.63999938964844,33.400001525878906,34.5,34.5,1041611,TSLA34
2022-10-24,34.2599983215332,35.27000045776367,32.91999816894531,34.83000183105469,34.83000183105469,1245879,TSLA34
2022-10-25,35.0,37.09999847412109,35.0,36.81999969482422,36.81999969482422,1198258,TSLA34
2022-10-26,36.56999969482422,38.34999847412109,36.31999969482422,37.72999954223633,37.72999954223633,1194274,TSLA34
2022-10-27,38.15999984741211,38.9900016784668,36.86000061035156,36.90999984741211,36.90999984741211,749453,TSLA34
2022-10-28,37.5099983215332,38.060001373291016,36.15999984741211,37.54999923706055,37.54999923706055,923694,TSLA34
2022-10-31,37.709999084472656,37.970001220703125,36.29999923706055,36.77999877929688,36.77999877929688,600854,TSLA34
2022-11-01,37.54999923706055,38.2599983215332,36.18999862670898,36.68000030517578,36.68000030517578,866078,TSLA34
2022-11-03,34.130001068115234,35.43000030517578,33.900001525878906,34.400001525878906,34.400001525878906,1576801,TSLA34
2022-11-04,34.95000076293945,35.189998626708984,32.0099983215332,32.529998779296875,32.529998779296875,2074624,TSLA34
2022-11-07,33.93000030517578,33.93000030517578,31.51000022888184,31.799999237060547,31.799999237060547,1437112,TSLA34
2022-11-08,31.989999771118164,32.040000915527344,30.07999992370605,30.700000762939453,30.700000762939453,2123415,TSLA34
2022-11-09,30.709999084472656,31.690000534057617,28.799999237060547,28.899999618530277,28.899999618530277,2445312,TSLA34
2022-11-10,29.200000762939453,32.099998474121094,28.850000381469727,31.81999969482422,31.81999969482422,3181397,TSLA34
2022-11-11,32.20000076293945,32.79999923706055,30.299999237060547,32.5099983215332,32.5099983215332,1487917,TSLA34
2022-11-14,32.02000045776367,32.4900016784668,31.170000076293945,31.90999984741211,31.90999984741211,950730,TSLA34
2022-11-16,32.31999969482422,32.470001220703125,31.239999771118164,31.26000022888184,31.26000022888184,860018,TSLA34
2022-11-17,31.31999969482422,31.75,30.600000381469727,30.649999618530277,30.649999618530277,1462745,TSLA34
2022-11-18,30.920000076293945,31.1299991607666,29.46999931335449,30.059999465942383,30.059999465942383,1646205,TSLA34
2022-11-21,29.25,29.43000030517578,27.799999237060547,27.799999237060547,27.799999237060547,2528305,TSLA34
2022-11-22,28.18000030517578,28.520000457763672,27.729999542236328,28.5,28.5,1648763,TSLA34
2022-11-23,29.270000457763672,30.84000015258789,29.1299991607666,30.530000686645508,30.530000686645508,1829155,TSLA34
2022-11-24,30.690000534057617,31.11000061035156,30.0,30.670000076293945,30.670000076293945,152228,TSLA34
2022-11-25,31.040000915527344,31.280000686645508,30.190000534057617,30.950000762939453,30.950000762939453,949585,TSLA34
2022-11-28,30.239999771118164,31.6299991607666,30.020000457763672,30.979999542236328,30.979999542236328,966150,TSLA34
2022-11-29,30.850000381469727,30.850000381469727,29.5,29.71999931335449,29.71999931335449,1584439,TSLA34
2022-11-30,29.989999771118164,31.13999938964844,29.649999618530277,31.13999938964844,31.13999938964844,1727635,TSLA34
2022-12-01,31.790000915527344,32.20000076293945,31.1299991607666,31.299999237060547,31.299999237060547,1244267,TSLA34
2022-12-02,31.68000030517578,31.920000076293945,30.799999237060547,31.59000015258789,31.59000015258789,854241,TSLA34
2022-12-05,30.71999931335449,31.209999084472656,29.809999465942383,29.899999618530277,29.899999618530277,842707,TSLA34
2022-12-06,29.88999938964844,30.100000381469727,28.700000762939453,29.399999618530277,29.399999618530277,1271162,TSLA34
2022-12-07,28.530000686645508,29.229999542236328,28.049999237060547,28.239999771118164,28.239999771118164,1546780,TSLA34
2022-12-08,28.01000022888184,28.479999542236328,27.520000457763672,28.239999771118164,28.239999771118164,1356957,TSLA34
2022-12-09,28.239999771118164,29.899999618530277,28.229999542236328,29.479999542236328,29.479999542236328,1407946,TSLA34
2022-12-12,29.3799991607666,29.559999465942383,27.700000762939453,27.700000762939453,27.700000762939453,1107065,TSLA34
2022-12-13,28.200000762939453,29.43000030517578,25.96999931335449,26.530000686645508,26.530000686645508,3030493,TSLA34
2022-12-14,26.989999771118164,26.989999771118164,25.81999969482422,25.8799991607666,25.8799991607666,1683308,TSLA34
2022-12-15,25.57999992370605,26.709999084472656,25.200000762939453,26.200000762939453,26.200000762939453,1307635,TSLA34
2022-12-16,26.200000762939453,26.489999771118164,24.71999931335449,24.71999931335449,24.71999931335449,1170053,TSLA34
2022-12-19,25.700000762939453,25.93000030517578,24.229999542236328,24.729999542236328,24.729999542236328,1855052,TSLA34
2022-12-20,24.8700008392334,24.8700008392334,22.450000762939453,22.450000762939453,22.450000762939453,3493852,TSLA34
2022-12-21,22.799999237060547,23.0,22.1299991607666,22.309999465942383,22.309999465942383,2187672,TSLA34
2022-12-22,22.36000061035156,22.489999771118164,19.799999237060547,20.290000915527344,20.290000915527344,3983259,TSLA34
2022-12-23,20.350000381469727,20.65999984741211,19.51000022888184,19.899999618530277,19.899999618530277,2879630,TSLA34
2022-12-26,19.8700008392334,19.8700008392334,19.520000457763672,19.700000762939453,19.700000762939453,300500,TSLA34
2022-12-27,19.100000381469727,19.739999771118164,18.1200008392334,18.1299991607666,18.1299991607666,2863178,TSLA34
2022-12-28,18.399999618530277,19.11000061035156,17.84000015258789,18.540000915527344,18.540000915527344,2650653,TSLA34
2022-12-29,19.100000381469727,20.299999237060547,19.100000381469727,20.299999237060547,20.299999237060547,4959282,TSLA34
2023-01-02,20.299999237060547,20.86000061035156,19.68000030517578,20.07999992370605,20.07999992370605,769958,TSLA34
2023-01-03,19.799999237060547,20.049999237060547,17.799999237060547,18.32999992370605,18.32999992370605,4461520,TSLA34
2023-01-04,18.600000381469727,19.459999084472656,18.280000686645508,19.11000061035156,19.11000061035156,3630200,TSLA34
2023-01-05,19.229999542236328,19.229999542236328,18.100000381469727,18.399999618530277,18.399999618530277,2499206,TSLA34
2023-01-06,17.440000534057617,18.68000030517578,16.780000686645508,18.299999237060547,18.299999237060547,4493160,TSLA34
2022-09-26,11.539999961853027,11.539999961853027,10.710000038146973,10.850000381469728,10.850000381469728,1797600,TTEN3
2022-09-27,10.970000267028809,10.970000267028809,10.619999885559082,10.619999885559082,10.619999885559082,933400,TTEN3
2022-09-28,10.600000381469728,10.770000457763672,10.529999732971191,10.739999771118164,10.739999771118164,1057400,TTEN3
2022-09-29,10.630000114440918,10.739999771118164,10.4399995803833,10.56999969482422,10.56999969482422,887800,TTEN3
2022-09-30,10.520000457763672,11.029999732971191,10.470000267028809,11.0,11.0,1123800,TTEN3
2022-10-03,11.149999618530272,11.5600004196167,11.149999618530272,11.510000228881836,11.510000228881836,1370100,TTEN3
2022-10-04,11.630000114440918,12.329999923706056,11.56999969482422,12.220000267028809,12.220000267028809,2207300,TTEN3
2022-10-05,12.210000038146973,12.390000343322754,12.020000457763672,12.140000343322754,12.140000343322754,844900,TTEN3
2022-10-06,12.170000076293944,12.65999984741211,12.170000076293944,12.56999969482422,12.56999969482422,1119400,TTEN3
2022-10-07,12.5,12.81999969482422,12.399999618530272,12.770000457763672,12.770000457763672,1386800,TTEN3
2022-10-10,12.850000381469728,13.640000343322754,12.800000190734863,13.3100004196167,13.3100004196167,3199300,TTEN3
2022-10-11,13.270000457763672,13.479999542236328,13.18000030517578,13.25,13.25,1714000,TTEN3
2022-10-13,13.010000228881836,13.539999961853027,12.960000038146973,13.350000381469728,13.350000381469728,1903500,TTEN3
2022-10-14,13.399999618530272,13.5,13.0600004196167,13.149999618530272,13.149999618530272,1153200,TTEN3
2022-10-17,13.079999923706056,13.229999542236328,12.670000076293944,12.670000076293944,12.670000076293944,1660600,TTEN3
2022-10-18,12.8100004196167,12.890000343322754,12.479999542236328,12.850000381469728,12.850000381469728,734800,TTEN3
